College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Lane Community College,Eugene,OR,Public,209038,2018,Lane Community College,4000 E 30th Ave,Eugene,Oregon,97405-0640,Rural: Fringe,Metropolitan Statistical Area,-123.032644,44.009325,"5,000 - 9,999",9029,0,1
Central Oregon Community College,Bend,OR,Public,208318,2018,Central Oregon Community College,2600 NW College Way,Bend,Oregon,97703,City: Small,Metropolitan Statistical Area,-121.348585,44.071401,"1,000 - 4,999",4872,0,0
Tillamook Bay Community College,Tillamook,OR,Public,420723,2018,Tillamook Bay Community College,4301 Third St.,Tillamook,Oregon,97141,Rural: Fringe,Not applicable,-123.813624,45.456603,"Under 1,000",445,0,1
Columbia Gorge Community College,The Dalles,OR,Public,420556,2018,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,Oregon,97058,Town: Remote,Micropolitan Statistical Area,-121.190197,45.590724,"Under 1,000",803,0,0
Oregon Coast Community College,Newport,OR,Public,423652,2018,Oregon Coast Community College,400 SE College Way,Newport,Oregon,97366,Rural: Fringe,Micropolitan Statistical Area,-124.046973,44.603136,"Under 1,000",409,0,1
Klamath Community College,Klamath Falls,OR,Public,428392,2018,Klamath Community College,7390 South Sixth Street,Klamath Falls,Oregon,97603-7121,Town: Remote,Micropolitan Statistical Area,-121.698855,42.195028,"1,000 - 4,999",1514,0,0
Harcum College,Bryn Mawr,PA,"Private, not-for-profit",212869,2018,Harcum College,750 Montgomery Ave,Bryn Mawr,Pennsylvania,19010-3470,Suburb: Large,Metropolitan Statistical Area,-75.314801,40.022582,"1,000 - 4,999",1343,0,0
Manor College,Jenkintown,PA,"Private, not-for-profit",213774,2018,Manor College,700 Fox Chase Rd,Jenkintown,Pennsylvania,19046-3399,Suburb: Large,Metropolitan Statistical Area,-75.104786,40.08714,"Under 1,000",747,0,0
Reading Area Community College,Reading,PA,Public,215585,2018,Reading Area Community College,10 S Second St,Reading,Pennsylvania,19602,City: Small,Metropolitan Statistical Area,-75.935086,40.334861,"1,000 - 4,999",4199,0,0
Bucks County Community College,Newtown,PA,Public,211307,2018,Bucks County Community College,275 Swamp Rd,Newtown,Pennsylvania,18940-4106,Rural: Fringe,Metropolitan Statistical Area,-74.965841,40.239102,"5,000 - 9,999",7761,0,1
Westmoreland County Community College,Youngwood,PA,Public,216825,2018,Westmoreland County Community College,145 Pavilion Lane,Youngwood,Pennsylvania,15697-1895,Rural: Fringe,Metropolitan Statistical Area,-79.564897,40.234321,"1,000 - 4,999",4848,0,1
Valley Forge Military College,Wayne,PA,"Private, not-for-profit",216551,2018,Valley Forge Military College,1001 Eagle Rd,Wayne,Pennsylvania,19087-3695,Suburb: Large,Metropolitan Statistical Area,-75.382097,40.053697,"Under 1,000",306,0,0
Lehigh Carbon Community College,Schnecksville,PA,Public,213525,2018,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,Pennsylvania,18078-2598,Suburb: Large,Metropolitan Statistical Area,-75.610715,40.66474,"5,000 - 9,999",7109,0,0
Montgomery County Community College,Blue Bell,PA,Public,214111,2018,Montgomery County Community College,340 Dekalb Pike,Blue Bell,Pennsylvania,19422-0796,Suburb: Large,Metropolitan Statistical Area,-75.276093,40.175609,"10,000 - 19,999",10451,0,0
Community College of Beaver County,Monaca,PA,Public,211079,2018,Community College of Beaver County,1 Campus Drive,Monaca,Pennsylvania,15061-2588,Suburb: Large,Metropolitan Statistical Area,-80.305876,40.655601,"1,000 - 4,999",2254,0,0
Delaware County Community College,Media,PA,Public,211927,2018,Delaware County Community College,901 S Media Line Rd,Media,Pennsylvania,19063-1094,Suburb: Large,Metropolitan Statistical Area,-75.39308,39.966724,"10,000 - 19,999",11314,0,0
Community College of Philadelphia,Philadelphia,PA,Public,215239,2018,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,Pennsylvania,19130-3991,City: Large,Metropolitan Statistical Area,-75.165604,39.962458,"10,000 - 19,999",16672,0,0
Butler County Community College,Butler,PA,Public,211343,2018,Butler County Community College,107 College Drive,Butler,Pennsylvania,16002,Town: Fringe,Metropolitan Statistical Area,-79.911433,40.829364,"1,000 - 4,999",3305,0,0
Lackawanna College,Scranton,PA,"Private, not-for-profit",213376,2018,Lackawanna College,501 Vine St,Scranton,Pennsylvania,18509-3206,City: Small,Metropolitan Statistical Area,-75.658963,41.411556,"1,000 - 4,999",1873,0,0
Harrisburg Area Community College,Harrisburg,PA,Public,212878,2018,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,Pennsylvania,17110-2999,City: Small,Metropolitan Statistical Area,-76.886408,40.296777,"10,000 - 19,999",18081,0,0
Luzerne County Community College,Nanticoke,PA,Public,213659,2018,Luzerne County Community College,1333 South Prospect Street,Nanticoke,Pennsylvania,18634-3899,Suburb: Large,Metropolitan Statistical Area,-75.991095,41.194728,"1,000 - 4,999",4984,0,0
Community College of Allegheny County,Pittsburgh,PA,Public,210605,2018,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,Pennsylvania,15233-1895,City: Large,Metropolitan Statistical Area,-80.018453,40.450908,"10,000 - 19,999",16086,0,0
Pennsylvania Institute of Technology,Media,PA,"Private, not-for-profit",214582,2018,Pennsylvania Institute of Technology,800 Manchester Ave,Media,Pennsylvania,19063-4098,Suburb: Large,Metropolitan Statistical Area,-75.38893,39.908335,"Under 1,000",404,0,0
Thaddeus Stevens College of Technology,Lancaster,PA,Public,216296,2018,Thaddeus Stevens College of Technology,750 E King St,Lancaster,Pennsylvania,17602-3198,City: Small,Metropolitan Statistical Area,-76.288718,40.037951,"1,000 - 4,999",1233,0,0
Pennsylvania Highlands Community College,Johnstown,PA,Public,414911,2018,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,Pennsylvania,15904-2949,Suburb: Small,Metropolitan Statistical Area,-78.837175,40.26408,"1,000 - 4,999",2658,0,0
Pittsburgh Technical College,Oakdale,PA,Proprietary,215415,2018,Pittsburgh Technical College,1111 McKee Road,Oakdale,Pennsylvania,15071,Rural: Fringe,Metropolitan Statistical Area,-80.189404,40.424679,"1,000 - 4,999",1651,0,1
Community College of Rhode Island,Warwick,RI,Public,217475,2018,Community College of Rhode Island,400 East Ave,Warwick,Rhode Island,02886-1807,City: Small,Metropolitan Statistical Area,-71.481509,41.712817,"10,000 - 19,999",14539,0,0
York Technical College,Rock Hill,SC,Public,218991,2018,York Technical College,452 S Anderson Rd,Rock Hill,South Carolina,29730,City: Small,Metropolitan Statistical Area,-80.995273,34.934416,"1,000 - 4,999",4253,0,0
Williamsburg Technical College,Kingstree,SC,Public,218955,2018,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,South Carolina,29556-4197,Town: Distant,Not applicable,-79.817984,33.657085,"Under 1,000",737,0,0
Piedmont Technical College,Greenwood,SC,Public,218520,2018,Piedmont Technical College,620 North Emerald Road,Greenwood,South Carolina,29646,Town: Distant,Micropolitan Statistical Area,-82.120635,34.207415,"1,000 - 4,999",4491,0,0
Central Carolina Technical College,Sumter,SC,Public,218858,2018,Central Carolina Technical College,506 N Guignard Dr,Sumter,South Carolina,29150-2499,City: Small,Metropolitan Statistical Area,-80.37101,33.933342,"1,000 - 4,999",3550,0,0
Tri-County Technical College,Pendleton,SC,Public,218885,2018,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,South Carolina,29670,Suburb: Large,Metropolitan Statistical Area,-82.792015,34.641914,"5,000 - 9,999",6082,0,0
Greenville Technical College,Greenville,SC,Public,218113,2018,Greenville Technical College,506 S Pleasantburg Dr,Greenville,South Carolina,29606,City: Small,Metropolitan Statistical Area,-82.371178,34.826212,"10,000 - 19,999",10864,0,0
Technical College of the Lowcountry,Beaufort,SC,Public,217712,2018,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,South Carolina,29901-1288,Town: Distant,Metropolitan Statistical Area,-80.689468,32.420197,"1,000 - 4,999",2247,0,0
Northeastern Technical College,Cheraw,SC,Public,217837,2018,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,South Carolina,29520,Rural: Fringe,Not applicable,-79.939245,34.698248,"1,000 - 4,999",1275,0,1
Aiken Technical College,Aiken,SC,Public,217615,2018,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,South Carolina,29829,Rural: Fringe,Metropolitan Statistical Area,-81.841666,33.533833,"1,000 - 4,999",2267,0,1
Florence-Darlington Technical College,Florence,SC,Public,218025,2018,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,South Carolina,29501-0548,Suburb: Small,Metropolitan Statistical Area,-79.81469,34.243882,"1,000 - 4,999",4182,0,0
Midlands Technical College,Columbia,SC,Public,218353,2018,Midlands Technical College,1260 Lexington Drive,West Columbia,South Carolina,29170-2176,Suburb: Large,Metropolitan Statistical Area,-81.115761,33.949325,"5,000 - 9,999",9892,0,0
Spartanburg Community College,Spartanburg,SC,Public,218830,2018,Spartanburg Community College,107 Community College Drive,Spartanburg,South Carolina,29303,Suburb: Midsize,Metropolitan Statistical Area,-81.989811,34.974587,"1,000 - 4,999",4534,0,0
Horry-Georgetown Technical College,Conway,SC,Public,218140,2018,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,South Carolina,29526,City: Small,Metropolitan Statistical Area,-79.003611,33.79614,"5,000 - 9,999",6788,0,0
Denmark Technical College,Denmark,SC,Public,217989,2018,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,South Carolina,29042,Rural: Fringe,Not applicable,-81.123629,33.313355,"Under 1,000",489,0,1
Spartanburg Methodist College,Spartanburg,SC,"Private, not-for-profit",218821,2018,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,South Carolina,29301-5899,Suburb: Midsize,Metropolitan Statistical Area,-81.970863,34.955117,"Under 1,000",869,0,0
Western Dakota Technical Institute,Rapid City,SD,Public,219480,2018,Western Dakota Technical Institute,800 Mickelson Dr,Rapid City,South Dakota,57703-4018,Rural: Fringe,Metropolitan Statistical Area,-103.179501,44.076648,"1,000 - 4,999",1061,0,1
Lake Area Technical Institute,Watertown,SD,Public,219143,2018,Lake Area Technical Institute,1201 Arrow Avenue,Watertown,South Dakota,57201-0730,Town: Remote,Micropolitan Statistical Area,-97.095229,44.901714,"1,000 - 4,999",2245,0,0
Mitchell Technical Institute,Mitchell,SD,Public,219189,2018,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,South Dakota,57301,Rural: Fringe,Micropolitan Statistical Area,-98.002505,43.688663,"1,000 - 4,999",1198,0,1
Southeast Technical Institute,Sioux Falls,SD,Public,219426,2018,Southeast Technical Institute,2320 N Career Ave,Sioux Falls,South Dakota,57107-1301,Rural: Fringe,Metropolitan Statistical Area,-96.780241,43.570446,"1,000 - 4,999",2166,0,1
Roane State Community College,Harriman,TN,Public,221397,2018,Roane State Community College,276 Patton Lane,Harriman,Tennessee,37748,Town: Distant,Metropolitan Statistical Area,-84.620051,35.880911,"5,000 - 9,999",5688,0,0
Jackson State Community College,Jackson,TN,Public,220400,2018,Jackson State Community College,2046 North Pky,Jackson,Tennessee,38301-3797,City: Small,Metropolitan Statistical Area,-88.780005,35.645571,"1,000 - 4,999",4862,0,0
Dyersburg State Community College,Dyersburg,TN,Public,220057,2018,Dyersburg State Community College,1510 Lake Rd,Dyersburg,Tennessee,38024-2411,Town: Distant,Micropolitan Statistical Area,-89.390791,36.047565,"1,000 - 4,999",2977,0,0
Cleveland State Community College,Cleveland,TN,Public,219879,2018,Cleveland State Community College,3535 Adkisson Drive,Cleveland,Tennessee,37312,City: Small,Metropolitan Statistical Area,-84.879284,35.200103,"1,000 - 4,999",3264,0,0
Volunteer State Community College,Gallatin,TN,Public,222053,2018,Volunteer State Community College,1480 Nashville Pike,Gallatin,Tennessee,37066-3188,Suburb: Large,Metropolitan Statistical Area,-86.497127,36.362518,"5,000 - 9,999",9154,0,0
Motlow State Community College,Lynchburg,TN,Public,221096,2018,Motlow State Community College,6015 Ledford Mill Road,Tullahoma,Tennessee,37388,Rural: Fringe,Micropolitan Statistical Area,-86.299184,35.365903,"5,000 - 9,999",6886,0,1
Columbia State Community College,Columbia,TN,Public,219888,2018,Columbia State Community College,1665 Hampshire Pike,Columbia,Tennessee,38401,Town: Distant,Metropolitan Statistical Area,-87.101917,35.616757,"5,000 - 9,999",6221,0,0
Nashville State Community College,Nashville,TN,Public,221184,2018,Nashville State Community College,120 White Bridge Rd,Nashville,Tennessee,37209-4515,City: Large,Metropolitan Statistical Area,-86.857342,36.134857,"5,000 - 9,999",8284,0,0
Walters State Community College,Morristown,TN,Public,222062,2018,Walters State Community College,500 South Davy Crockett Parkway,Morristown,Tennessee,37813-6899,City: Small,Metropolitan Statistical Area,-83.262503,36.213179,"5,000 - 9,999",6144,0,0
Southwest Tennessee Community College,Memphis,TN,Public,221485,2018,Southwest Tennessee Community College,737 Union Avenue,Memphis,Tennessee,38103,City: Large,Metropolitan Statistical Area,-90.036723,35.138532,"5,000 - 9,999",9347,0,0
Chattanooga State Community College,Chattanooga,TN,Public,219824,2018,Chattanooga State Community College,4501 Amnicola Hwy,Chattanooga,Tennessee,37406-1097,City: Midsize,Metropolitan Statistical Area,-85.237389,35.100202,"5,000 - 9,999",8241,0,0
Pellissippi State Community College,Knoxville,TN,Public,221643,2018,Pellissippi State Community College,10915 Hardin Valley Road,Knoxville,Tennessee,37933-0990,Suburb: Large,Metropolitan Statistical Area,-84.166504,35.948303,"10,000 - 19,999",10894,0,0
John A Gupton College,Nashville,TN,"Private, not-for-profit",220464,2018,John A Gupton College,1616 Church St,Nashville,Tennessee,37203-2954,City: Large,Metropolitan Statistical Area,-86.7948,36.156633,"Under 1,000",168,0,0
Northeast State Community College,Blountville,TN,Public,221908,2018,Northeast State Community College,2425 Hwy 75,Blountville,Tennessee,37617-0246,Rural: Fringe,Metropolitan Statistical Area,-82.408885,36.484961,"5,000 - 9,999",6139,0,1
Coastal Bend College,Beeville,TX,Public,223320,2018,Coastal Bend College,3800 Charco Rd,Beeville,Texas,78102,Town: Distant,Micropolitan Statistical Area,-97.755896,28.435194,"1,000 - 4,999",4614,0,0
Temple College,Temple,TX,Public,228608,2018,Temple College,2600 S 1st St,Temple,Texas,76504-7435,City: Small,Metropolitan Statistical Area,-97.350471,31.070715,"1,000 - 4,999",4911,0,0
Victoria College,Victoria,TX,Public,229540,2018,Victoria College,2200 E Red River,Victoria,Texas,77901,City: Small,Metropolitan Statistical Area,-96.979226,28.816446,"1,000 - 4,999",3860,0,0
Western Texas College,Snyder,TX,Public,229832,2018,Western Texas College,6200 College Ave,Snyder,Texas,79549,Town: Remote,Micropolitan Statistical Area,-100.914945,32.678458,"1,000 - 4,999",2179,0,0
Ranger College,Ranger,TX,Public,227687,2018,Ranger College,1100 College Circle,Ranger,Texas,76470,Rural: Distant,Not applicable,-98.685215,32.456773,"1,000 - 4,999",2414,1,1
Texarkana College,Texarkana,TX,Public,228699,2018,Texarkana College,2500 N Robison Rd,Texarkana,Texas,75599,City: Small,Metropolitan Statistical Area,-94.078,33.441868,"1,000 - 4,999",4239,0,0
McLennan Community College,Waco,TX,Public,226578,2018,McLennan Community College,1400 College Dr,Waco,Texas,76708,City: Midsize,Metropolitan Statistical Area,-97.171228,31.58947,"5,000 - 9,999",8955,0,0
Lone Star College System,The Woodlands,TX,Public,227182,2018,Lone Star College System,5000 Research Forest Drive,The Woodlands,Texas,77381-4399,City: Small,Metropolitan Statistical Area,-95.488103,30.18737,"20,000 and above",73499,0,0
Howard College,Big Spring,TX,Public,225520,2018,Howard College,1001 Birdwell Lane,Big Spring,Texas,79720,Town: Distant,Micropolitan Statistical Area,-101.450104,32.252292,"1,000 - 4,999",4485,0,0
North Central Texas College,Gainesville,TX,Public,224110,2018,North Central Texas College,1525 W California Street,Gainesville,Texas,76240-4699,Town: Distant,Micropolitan Statistical Area,-97.1658,33.6188,"10,000 - 19,999",10525,0,0
Panola College,Carthage,TX,Public,227386,2018,Panola College,1109 W Panola Street,Carthage,Texas,75633-2397,Town: Distant,Not applicable,-94.356355,32.156214,"1,000 - 4,999",2766,0,0
Mountain View College,Dallas,TX,Public,226930,2018,Mountain View College,4849 West Illinois Ave.,Dallas,Texas,75211-6599,City: Large,Metropolitan Statistical Area,-96.903565,32.726735,"10,000 - 19,999",11619,0,0
Navarro College,Corsicana,TX,Public,227146,2018,Navarro College,3200 W 7th Avenue,Corsicana,Texas,75110,Town: Distant,Micropolitan Statistical Area,-96.498731,32.076061,"5,000 - 9,999",8601,0,0
Midland College,Midland,TX,Public,226806,2018,Midland College,3600 N Garfield,Midland,Texas,79705,City: Midsize,Metropolitan Statistical Area,-102.106153,32.029646,"5,000 - 9,999",5452,0,0
Tarrant County College District,Fort Worth,TX,Public,228547,2018,Tarrant County College District,1500 Houston St,Fort Worth,Texas,76102-6524,City: Large,Metropolitan Statistical Area,-97.327941,32.747495,"20,000 and above",51100,0,0
Del Mar College,Corpus Christi,TX,Public,224350,2018,Del Mar College,101 Baldwin Blvd.,Corpus Christi,Texas,78404-3897,City: Large,Metropolitan Statistical Area,-97.40762,27.763619,"10,000 - 19,999",11867,0,0
Wharton County Junior College,Wharton,TX,Public,229841,2018,Wharton County Junior College,911 Boling Hwy,Wharton,Texas,77488,Town: Distant,Micropolitan Statistical Area,-96.085815,29.3238,"5,000 - 9,999",6768,0,0
Richland College,Dallas,TX,Public,227766,2018,Richland College,12800 Abrams Rd.,Dallas,Texas,75243-2199,City: Large,Metropolitan Statistical Area,-96.730498,32.922135,"20,000 and above",20032,0,0
Paris Junior College,Paris,TX,Public,227401,2018,Paris Junior College,2400 Clarksville St,Paris,Texas,75460,Town: Remote,Micropolitan Statistical Area,-95.529177,33.650929,"1,000 - 4,999",4959,0,0
Clarendon College,Clarendon,TX,Public,223922,2018,Clarendon College,1122 College Drive,Clarendon,Texas,79226,Rural: Remote,Not applicable,-100.902421,34.944558,"1,000 - 4,999",1844,1,1
Kilgore College,Kilgore,TX,Public,226019,2018,Kilgore College,1100 Broadway,Kilgore,Texas,75662-3299,Town: Fringe,Metropolitan Statistical Area,-94.871468,32.377821,"1,000 - 4,999",4866,0,0
Vernon College,Vernon,TX,Public,229504,2018,Vernon College,4400 College Dr.,Vernon,Texas,76384-4092,Rural: Fringe,Micropolitan Statistical Area,-99.319094,34.159298,"1,000 - 4,999",3054,0,1
San Antonio College,San Antonio,TX,Public,227924,2018,San Antonio College,"1819 N. Main Ave.,",San Antonio,Texas,78212-3941,City: Large,Metropolitan Statistical Area,-98.497647,29.44634,"10,000 - 19,999",17573,0,0
College of the Mainland,Texas City,TX,Public,226408,2018,College of the Mainland,1200 Amburn Road,Texas City,Texas,77591-2499,Suburb: Midsize,Metropolitan Statistical Area,-94.999602,29.39581,"1,000 - 4,999",4673,0,0
El Centro College,Dallas,TX,Public,224615,2018,El Centro College,801 Main Street,Dallas,Texas,75202-3604,City: Large,Metropolitan Statistical Area,-96.805353,32.779811,"10,000 - 19,999",11729,0,0
Eastfield College,Mesquite,TX,Public,224572,2018,Eastfield College,3737 Motley Dr,Mesquite,Texas,75150-2099,Suburb: Large,Metropolitan Statistical Area,-96.659462,32.815673,"10,000 - 19,999",16769,0,0
Cisco College,Cisco,TX,Public,223898,2018,Cisco College,101 College Heights,Cisco,Texas,76437,Town: Remote,Not applicable,-98.985206,32.401132,"1,000 - 4,999",3374,0,0
Weatherford College,Weatherford,TX,Public,229799,2018,Weatherford College,225 College Park Drive,Weatherford,Texas,76086-5699,Town: Fringe,Metropolitan Statistical Area,-97.792629,32.74133,"5,000 - 9,999",6389,0,0
St Philip's College,San Antonio,TX,Public,227854,2018,St Philip's College,1801 Martin Luther King Dr,San Antonio,Texas,78203-2098,City: Large,Metropolitan Statistical Area,-98.453285,29.41508,"10,000 - 19,999",11590,0,0
Trinity Valley Community College,Athens,TX,Public,225308,2018,Trinity Valley Community College,100 Cardinal Drive,Athens,Texas,75751,Town: Distant,Micropolitan Statistical Area,-95.858513,32.196596,"1,000 - 4,999",4245,0,0
Amarillo College,Amarillo,TX,Public,222576,2018,Amarillo College,2011 S. Washington,Amarillo,Texas,79109,City: Midsize,Metropolitan Statistical Area,-101.846988,35.187839,"5,000 - 9,999",9854,0,0
Southwest Texas Junior College,Uvalde,TX,Public,228316,2018,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,Texas,78801-6297,Town: Remote,Micropolitan Statistical Area,-99.741237,29.219671,"5,000 - 9,999",6894,0,0
Texas Southmost College,Brownsville,TX,Public,227377,2018,Texas Southmost College,80 Fort Brown,Brownsville,Texas,78520,City: Midsize,Metropolitan Statistical Area,-97.492241,25.899628,"5,000 - 9,999",7130,0,0
Laredo College,Laredo,TX,Public,226134,2018,Laredo College,West End Washington St,Laredo,Texas,78040-4395,City: Large,Metropolitan Statistical Area,-99.520772,27.506477,"10,000 - 19,999",10181,0,0
Angelina College,Lufkin,TX,Public,222822,2018,Angelina College,3500 South First,Lufkin,Texas,75902-1768,Town: Remote,Micropolitan Statistical Area,-94.731625,31.287444,"1,000 - 4,999",4919,0,0
Alvin Community College,Alvin,TX,Public,222567,2018,Alvin Community College,3110 Mustang Rd,Alvin,Texas,77511-4898,Suburb: Large,Metropolitan Statistical Area,-95.240671,29.396244,"5,000 - 9,999",5573,0,0
Grayson College,Denison,TX,Public,225070,2018,Grayson College,6101 Grayson Drive,Denison,Texas,75020-8299,Rural: Fringe,Metropolitan Statistical Area,-96.633891,33.70574,"1,000 - 4,999",4372,0,1
South Plains College,Levelland,TX,Public,228158,2018,South Plains College,1401 S. College Ave,Levelland,Texas,79336,Town: Distant,Micropolitan Statistical Area,-102.365075,33.575904,"5,000 - 9,999",9310,0,0
Tyler Junior College,Tyler,TX,Public,229355,2018,Tyler Junior College,1400 East Fifth Street,Tyler,Texas,75701,City: Midsize,Metropolitan Statistical Area,-95.284122,32.33601,"10,000 - 19,999",10106,0,0
Austin Community College District,Austin,TX,Public,222992,2018,Austin Community College District,5930 Middle Fiskville Rd,Austin,Texas,78752,City: Large,Metropolitan Statistical Area,-97.712505,30.322744,"20,000 and above",40799,0,0
Odessa College,Odessa,TX,Public,227304,2018,Odessa College,201 W University Blvd,Odessa,Texas,79764,City: Midsize,Metropolitan Statistical Area,-102.383477,31.866812,"5,000 - 9,999",7083,0,0
Frank Phillips College,Borger,TX,Public,224891,2018,Frank Phillips College,1301 W. Roosevelt St.,Borger,Texas,79008-5118,Town: Distant,Micropolitan Statistical Area,-101.406005,35.657778,"1,000 - 4,999",1484,0,0
Galveston College,Galveston,TX,Public,224961,2018,Galveston College,4015 Ave Q,Galveston,Texas,77550-7496,Town: Fringe,Metropolitan Statistical Area,-94.807686,29.284735,"1,000 - 4,999",2429,0,0
Blinn College,Brenham,TX,Public,223427,2018,Blinn College,902 College Ave,Brenham,Texas,77833-4098,Town: Distant,Micropolitan Statistical Area,-96.40852,30.160457,"20,000 and above",21623,0,0
Lee College,Baytown,TX,Public,226204,2018,Lee College,511 S Whiting,Baytown,Texas,77520,City: Small,Metropolitan Statistical Area,-94.978184,29.732505,"5,000 - 9,999",7773,0,0
Texas State Technical College,Waco,TX,Public,487320,2018,Texas State Technical College,3801 Campus Drive,Waco,Texas,76705,City: Midsize,Metropolitan Statistical Area,-97.08471,31.639295,"10,000 - 19,999",12445,0,0
Hill College,Hillsboro,TX,Public,225371,2018,Hill College,112 Lamar Dr,Hillsboro,Texas,76645,Town: Distant,Not applicable,-97.088332,32.010928,"1,000 - 4,999",4447,0,0
Central Texas College,Killeen,TX,Public,223816,2018,Central Texas College,6200 West Central Texas Expressway,Killeen,Texas,76549-4199,Suburb: Midsize,Metropolitan Statistical Area,-97.810827,31.120516,"10,000 - 19,999",16073,0,0
Cedar Valley College,Lancaster,TX,Public,223773,2018,Cedar Valley College,3030 North Dallas Ave,Lancaster,Texas,75134-3799,Rural: Fringe,Metropolitan Statistical Area,-96.763413,32.62568,"5,000 - 9,999",8030,0,1
North Lake College,Irving,TX,Public,227191,2018,North Lake College,5001 North MacArthur Blvd.,Irving,Texas,75038-3899,City: Midsize,Metropolitan Statistical Area,-96.967098,32.871872,"10,000 - 19,999",11512,0,0
Brookhaven College,Farmers Branch,TX,Public,223524,2018,Brookhaven College,3939 Valley View Ln,Farmers Branch,Texas,75244-4997,Suburb: Large,Metropolitan Statistical Area,-96.850152,32.928231,"10,000 - 19,999",13726,0,0
Northeast Texas Community College,Mount Pleasant,TX,Public,227225,2018,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,Texas,75455,Rural: Distant,Micropolitan Statistical Area,-94.881855,33.104931,"1,000 - 4,999",3091,1,1
Palo Alto College,San Antonio,TX,Public,246354,2018,Palo Alto College,1400 W Villaret Blvd,San Antonio,Texas,78224-2499,City: Large,Metropolitan Statistical Area,-98.543468,29.322955,"5,000 - 9,999",9852,0,0
Collin County Community College District,Mc Kinney,TX,Public,247834,2018,Collin County Community College District,3452 Spur 399,McKinney,Texas,75069,Suburb: Midsize,Metropolitan Statistical Area,-96.63894,33.16241,"20,000 and above",33668,0,0
South Texas College,Mc Allen,TX,Public,409315,2018,South Texas College,3201 W Pecan,McAllen,Texas,78502-9701,City: Midsize,Metropolitan Statistical Area,-98.253634,26.217591,"20,000 and above",31949,0,0
Northwest Vista College,San Antonio,TX,Public,420398,2018,Northwest Vista College,3535 N. Ellison Drive,San Antonio,Texas,78251,City: Large,Metropolitan Statistical Area,-98.70513,29.471308,"10,000 - 19,999",16293,0,0
Lamar Institute of Technology,Beaumont,TX,Public,441760,2018,Lamar Institute of Technology,855 E Lavaca,Beaumont,Texas,77705,City: Midsize,Metropolitan Statistical Area,-94.077126,30.047885,"1,000 - 4,999",3265,0,0
Northeast Lakeview College,Universal City,TX,Public,488730,2018,Northeast Lakeview College,1201 Kitty Hawk Rd,Universal City,Texas,78145,Suburb: Large,Metropolitan Statistical Area,-98.323246,29.545802,"5,000 - 9,999",5510,0,0
Salt Lake Community College,Salt Lake City,UT,Public,230746,2018,Salt Lake Community College,4600 S Redwood Rd,Salt Lake City,Utah,84123,Suburb: Large,Metropolitan Statistical Area,-111.942809,40.671575,"20,000 and above",29156,0,0
Snow College,Ephraim,UT,Public,230597,2018,Snow College,150 E College Ave,Ephraim,Utah,84627,Town: Remote,Not applicable,-111.58296,39.360177,"5,000 - 9,999",5514,0,0
Central Virginia Community College,Lynchburg,VA,Public,231697,2018,Central Virginia Community College,3506 Wards Rd,Lynchburg,Virginia,24502-2498,City: Small,Metropolitan Statistical Area,-79.184238,37.358809,"1,000 - 4,999",4047,0,0
Danville Community College,Danville,VA,Public,231882,2018,Danville Community College,1008 S Main St,Danville,Virginia,24541-4004,Town: Distant,Micropolitan Statistical Area,-79.408803,36.565286,"1,000 - 4,999",2828,0,0
Virginia Highlands Community College,Abingdon,VA,Public,233903,2018,Virginia Highlands Community College,100 VHCC Drive,Abingdon,Virginia,24212-0828,Suburb: Small,Metropolitan Statistical Area,-82.001118,36.698866,"1,000 - 4,999",2387,0,0
New River Community College,Dublin,VA,Public,232867,2018,New River Community College,5251 College Drive,Dublin,Virginia,24084-1127,Town: Fringe,Metropolitan Statistical Area,-80.69605,37.105239,"1,000 - 4,999",4419,0,0
Dabney S Lancaster Community College,Clifton Forge,VA,Public,231873,2018,Dabney S Lancaster Community College,1000 Dabney Drive,Clifton Forge,Virginia,24422-1000,Rural: Fringe,Not applicable,-79.852536,37.812275,"Under 1,000",981,0,1
